player_id,team_id,from_date,to_date
35583,16795,"Jan 1, 2012","Feb 1, 2012"
35583,1184,"Jul 1, 2008","Jan 1, 2012"
120186,1010,"May 20, 2019",NULL
120186,1010,"Jul 1, 2017","Aug 8, 2018"
34337,1010,"Mar 12, 2013","Jul 24, 2013"
34337,1010,"Nov 19, 2012","Feb 12, 2013"
34337,1010,"Jul 29, 2011","Oct 23, 2012"
34337,399,"Jan 1, 2009","Feb 1, 2009"
46111,1010,"Dec 17, 2012","Jan 8, 2013"
46111,1010,"Aug 31, 2011","Sep 18, 2012"
46111,703,"May 31, 2011","Aug 31, 2011"
46111,703,"Jan 5, 2011","Jan 31, 2011"
46111,703,"Jul 25, 2008","Jul 21, 2010"
56903,3522,"Jan 23, 2017","Jun 30, 2017"
56903,1010,"Jan 26, 2016","Jan 27, 2016"
56903,1010,"May 31, 2015","Jul 27, 2015"
56903,1010,"Mar 25, 2015","Mar 26, 2015"
56903,1010,"Jun 30, 2014","Jan 16, 2015"
56903,1010,"Jul 19, 2013","Jan 31, 2014"
56903,410,"Jun 30, 2013","Jul 19, 2013"
56903,410,"Jul 1, 2011","Jan 31, 2013"
56903,749,"Jul 1, 2009","Jul 1, 2011"
223790,1010,"Dec 23, 2015","Jul 25, 2016"
223790,1003,"Feb 2, 2014","May 31, 2014"
80593,1010,"May 10, 2011","Jul 1, 2011"
80593,1010,"Feb 6, 2011","Feb 15, 2011"
80593,1010,"Jan 5, 2011","Jan 6, 2011"
80593,1010,"Apr 15, 2009","Sep 14, 2010"
80593,1010,"Jul 1, 2008","Jan 15, 2009"
14746,1010,"Feb 2, 2009","Jul 1, 2011"
73926,276,"Jun 30, 2024",NULL
73926,430,"Jan 13, 2024","Jun 30, 2024"
73926,276,"Jul 1, 2019","Jan 13, 2024"
73926,4083,"Jun 30, 2019","Jul 1, 2019"
73926,276,"Jan 14, 2019","Jun 30, 2019"
73926,4083,"Jul 9, 2017","Jan 14, 2019"
73926,410,"Jun 30, 2016","Jul 9, 2017"
73926,410,"Jun 30, 2015","Aug 31, 2015"
73926,410,"Jul 15, 2014","Feb 2, 2015"
73926,1010,"Jul 19, 2013","Jul 15, 2014"
73926,410,"Jul 9, 2012","Jul 19, 2013"
73926,46,"Jul 1, 2011","Jul 9, 2012"
120577,1010,"Jan 1, 2012","Aug 1, 2012"
120577,1010,"Jul 1, 2009","Aug 1, 2011"
37981,410,"Feb 4, 2020","Jul 1, 2021"
37981,1010,"Jul 1, 2015","Jan 31, 2020"
37981,86,"Jul 1, 2008","Jul 1, 2015"
9506,1010,"Oct 24, 2011","Jan 8, 2012"
9506,984,"May 31, 2009","Aug 27, 2009"
9506,350,"Feb 20, 2009","May 31, 2009"
9506,984,"Dec 10, 2008","Feb 20, 2009"
9506,873,"Sep 26, 2008","Dec 10, 2008"
9506,984,"May 31, 2008","Sep 26, 2008"
9506,984,"Jul 3, 2007","Mar 3, 2008"
93690,152,"Jan 13, 2021","Sep 7, 2021"
93690,3205,"Jul 9, 2019","Aug 4, 2020"
93690,868,"Aug 17, 2018","Jul 9, 2019"
93690,1010,"Jun 30, 2018","Aug 17, 2018"
93690,826,"Jan 12, 2018","Jun 30, 2018"
93690,1010,"Jul 21, 2016","Jan 12, 2018"
93690,244,"Jan 29, 2014","Jul 21, 2016"
148258,1010,"Apr 1, 2012","Aug 21, 2012"
148258,1010,"Feb 17, 2012","Mar 16, 2012"
148258,1010,"Dec 1, 2011","Jan 1, 2012"
148258,1010,"Apr 1, 2011","Sep 12, 2011"
148258,1010,"Jul 1, 2010","Mar 1, 2011"
76467,1050,"Jul 28, 2022",NULL
76467,1010,"Jul 1, 2017","Jul 28, 2022"
76467,1108,"Jul 2, 2015","Jul 1, 2017"
136589,8023,"Jul 16, 2014","Feb 2, 2015"
136589,1010,"Jan 31, 2014","May 31, 2014"
76799,1010,"Jul 22, 2015","Jul 1, 2019"
76799,6195,"Jul 12, 2011","Jul 22, 2015"
76799,1025,"Jul 12, 2008","Jul 12, 2011"
7373,237,"Mar 5, 2015","Sep 15, 2015"
7373,410,"Jul 1, 2014","Nov 27, 2014"
7373,1010,"Mar 27, 2014","Jul 1, 2014"
7373,141,"Sep 3, 2011","Jan 28, 2014"
7373,31,"Sep 1, 2008","Jul 23, 2010"
7373,714,"Jun 30, 2006","Sep 1, 2008"
7373,281,"Jan 5, 2006","Jun 30, 2006"
7373,714,"Jul 7, 2005","Jan 5, 2006"
7373,40,"Jul 31, 2003","Jul 7, 2005"
7373,237,"Jul 1, 2000","Jul 31, 2003"
136746,430,"Jun 30, 2017","Sep 6, 2017"
136746,430,"Jun 30, 2016","Aug 29, 2016"
136746,430,"Jun 30, 2015","Jul 8, 2015"
136746,430,"Jan 28, 2015","Jan 29, 2015"
136746,4083,"Sep 1, 2014","Jan 28, 2015"
136746,430,"Jul 1, 2014","Sep 1, 2014"
136746,410,"Dec 31, 2013","Jul 1, 2014"
136746,410,"Jun 30, 2013","Aug 20, 2013"
136746,1010,"Apr 28, 2013","Jun 30, 2013"
136746,1010,"Jul 30, 2012","Jan 4, 2013"
136746,410,"Jun 30, 2012","Jul 30, 2012"
136746,410,"Aug 1, 2010","Jul 1, 2011"
55302,1010,"Jul 1, 2011","Jul 1, 2013"
6580,1010,"Nov 22, 2013","Jul 1, 2014"
6580,1010,"Jul 17, 2012","Jul 1, 2013"
6580,762,"Jan 29, 2010","Jun 1, 2010"
6580,873,"Aug 12, 2004","Jul 1, 2006"
6580,180,"Jul 14, 2003","Aug 12, 2004"
86793,410,"Jun 30, 2019","Aug 16, 2019"
86793,172,"Aug 31, 2018","Jun 30, 2019"
86793,410,"Jul 1, 2016","Aug 31, 2018"
86793,1010,"May 31, 2016","Jul 1, 2016"
86793,1010,"Jul 19, 2013","Sep 1, 2015"
86793,410,"Jun 30, 2012","Jul 19, 2013"
86793,410,"Dec 1, 2011","Jan 1, 2012"
86793,410,"Aug 1, 2010","Jul 1, 2011"
86793,749,"Jul 1, 2008","Aug 1, 2010"
35515,1010,"Jun 30, 2014","Jul 1, 2014"
35515,237,"Jan 31, 2014","Jun 30, 2014"
35515,1010,"Jul 24, 2013","Jan 31, 2014"
35515,16795,"Jul 9, 2012","Jul 24, 2013"
35515,150,"Jul 1, 2009","Jul 9, 2012"
35515,3302,"Jul 1, 2007","Jul 1, 2009"
35515,940,"Jul 1, 2005","Jul 1, 2007"
35515,367,"Jul 1, 2002","Jul 1, 2005"
16975,1010,"Jul 19, 2013","Jul 1, 2014"
16975,410,"Jun 30, 2013","Jul 19, 2013"
16975,1010,"Aug 23, 2012","Jun 30, 2013"
16975,410,"Aug 22, 2012","Aug 23, 2012"
16975,12,"Jul 1, 2006","Aug 22, 2012"
16975,1005,"Jul 1, 2003","Jul 1, 2006"
16975,276,"Jul 1, 2000","Jul 1, 2003"
81192,3911,"Jul 1, 2015","Jul 1, 2016"
81192,410,"Jun 30, 2014","Jul 1, 2014"
81192,1160,"Jan 15, 2013","Jun 30, 2014"
81192,410,"Jan 14, 2013","Jan 15, 2013"
81192,1010,"Aug 31, 2012","Jan 14, 2013"
81192,410,"Jan 1, 2012","Aug 31, 2012"
81192,667,"Jun 30, 2011","Jul 1, 2011"
81192,667,"Aug 7, 2008","Aug 1, 2010"
467599,1010,"Jul 31, 2020","Jul 1, 2021"
467599,1010,"Jun 30, 2019","Jul 25, 2019"
467599,410,"Jan 31, 2019","Jun 30, 2019"
467599,1010,"Jul 1, 2018","Jan 31, 2019"
15835,703,"Jul 6, 2007","Jul 1, 2018"
15835,379,"May 1, 2006","Jul 1, 2006"
15835,379,"Jul 1, 2003","Nov 1, 2005"
453575,1010,"Feb 27, 2023","Mar 21, 2023"
453575,1010,"Jun 30, 2022","Jul 11, 2022"
453575,1010,"Jun 30, 2021","Jul 1, 2021"
453575,1010,"Jul 31, 2020","Sep 1, 2020"
453575,1010,"Dec 31, 2019","Feb 20, 2020"
453575,1010,"Dec 31, 2018","Jan 1, 2019"
453575,1010,"Jun 30, 2018","Jul 1, 2018"
453575,1010,"Feb 5, 2018","Feb 6, 2018"
453575,1010,"Jul 1, 2017","Jul 21, 2017"
335245,1010,"Jul 20, 2020","Aug 31, 2021"
335245,1010,"Jul 1, 2018","Jul 24, 2019"
335245,714,"Jan 30, 2017","Jul 1, 2018"
470128,399,"May 31, 2019","Jul 12, 2019"
470128,399,"Jan 23, 2018","Jan 31, 2019"
446093,1010,"Jan 27, 2023",NULL
170472,1049,"Aug 30, 2021",NULL
170472,16795,"Aug 4, 2020","Aug 30, 2021"
170472,1010,"Jul 20, 2020","Aug 4, 2020"
170472,16795,"Jan 2, 2020","Jul 20, 2020"
170472,1010,"Jun 30, 2019","Jan 2, 2020"
170472,3709,"Aug 23, 2018","Jun 30, 2019"
170472,1010,"Jun 30, 2018","Aug 23, 2018"
170472,667,"Aug 26, 2017","Jun 30, 2018"
170472,1010,"Aug 25, 2017","Aug 26, 2017"
170472,16795,"Jul 1, 2014","Aug 25, 2017"
170472,273,"Jun 30, 2014","Jul 1, 2014"
170472,16795,"Aug 28, 2013","Jun 30, 2014"
170472,273,"Jul 1, 2011","Aug 28, 2013"
69653,703,"Jul 1, 2007","Jul 1, 2012"
271098,2282,"Aug 1, 2023",NULL
271098,3057,"Sep 6, 2022","Jun 30, 2023"
271098,1010,"May 31, 2022","Jul 1, 2022"
271098,703,"Aug 7, 2021","May 31, 2022"
271098,1010,"Jan 1, 2021","Aug 7, 2021"
283528,2063,"Aug 21, 2023",NULL
283528,1010,"Jun 30, 2023","Aug 21, 2023"
283528,1038,"Sep 1, 2022","Jun 30, 2023"
283528,1010,"Jun 30, 2022","Sep 1, 2022"
283528,410,"Oct 5, 2020","Jun 30, 2022"
283528,1010,"Jan 14, 2020","Oct 5, 2020"
283528,410,"Jul 17, 2018","Jan 14, 2020"
283528,2063,"Jul 18, 2016","Jul 17, 2018"
49401,703,"Feb 1, 2010","Jan 25, 2013"
49401,703,"Dec 1, 2009","Jan 1, 2010"
49401,703,"Dec 1, 2008","Aug 1, 2009"
49401,703,"Mar 1, 2008","Nov 1, 2008"
49401,703,"Jul 1, 2007","Jan 1, 2008"
412616,1010,"Feb 1, 2024",NULL
412616,157,"Jan 31, 2024","Feb 1, 2024"
412616,1010,"Aug 2, 2023","Jan 31, 2024"
412616,157,"Jun 30, 2023","Aug 2, 2023"
412616,157,"Jun 30, 2022","Jul 4, 2022"
412616,157,"Aug 30, 2017","Jan 27, 2022"
37393,703,"Jul 1, 2009","Jul 26, 2012"
37393,703,"Jul 1, 2008","Jun 30, 2009"
10013,703,"Jul 1, 2009","Jul 1, 2011"
10013,1132,"Mar 1, 2004","May 1, 2004"
10013,873,"Jul 1, 2002","Jul 1, 2003"
66704,703,"May 1, 2010","Dec 1, 2010"
66704,703,"Oct 1, 2009","Jan 1, 2010"
66704,1237,"Aug 1, 2009","Oct 1, 2009"
66704,703,"Jul 1, 2007","Aug 1, 2009"
875581,200,"Jul 1, 2024",NULL
365544,1010,"May 31, 2022","Aug 11, 2022"
365544,1010,"Jan 13, 2022","Jan 14, 2022"
365544,1010,"May 31, 2021","Aug 6, 2021"
365544,1010,"Jun 30, 2020","Aug 11, 2020"
365544,1010,"Jun 30, 2018","Jan 31, 2020"
365544,1010,"Jan 31, 2018","Feb 1, 2018"
803401,1010,"Jul 1, 2023",NULL
538006,1010,"Jun 30, 2021","Aug 30, 2021"
538006,1010,"Jul 27, 2020","Aug 12, 2020"
538006,1010,"Jun 30, 2019","Aug 1, 2019"
538006,1010,"Aug 9, 2018","Jan 30, 2019"
60577,2832,"Sep 11, 2023",NULL
60577,1010,"Oct 7, 2021","Aug 23, 2022"
60577,416,"Jul 1, 2018","Jul 1, 2021"
60577,1041,"Jun 30, 2018","Jul 1, 2018"
60577,416,"Aug 5, 2017","Jun 30, 2018"
60577,1041,"Jul 1, 2016","Aug 5, 2017"
60577,244,"Jul 1, 2011","Jul 1, 2016"
60577,162,"Jul 1, 2008","Jul 1, 2011"
12729,4291,"Jan 1, 2012","Feb 23, 2013"
12729,703,"Mar 1, 2011","May 1, 2011"
610621,1010,"Jan 1, 2023",NULL
486477,1010,"Jan 7, 2022",NULL
486477,1245,"Sep 14, 2020","Jan 7, 2022"
486477,58,"Jul 1, 2018","Sep 14, 2020"
158712,703,"Apr 1, 2011","Jul 1, 2011"
158712,703,"Jul 1, 2010","Mar 1, 2011"
158712,703,"Sep 1, 2008","Aug 1, 2009"
481623,1010,"Jun 30, 2024",NULL
481623,410,"Aug 1, 2023","Jun 30, 2024"
481623,1010,"Jan 7, 2023","Aug 1, 2023"
481623,2425,"Jul 20, 2022","Jan 6, 2023"
481623,2420,"Aug 31, 2021","Jun 30, 2022"
252345,1010,"Aug 31, 2020",NULL
252345,410,"Aug 22, 2019","Aug 31, 2020"
252345,1010,"Jul 5, 2018","Aug 22, 2019"
857818,1010,"Jun 30, 2022",NULL
857818,1010,"Jan 1, 2022","Feb 4, 2022"
635336,1010,"Jun 30, 2024",NULL
635336,1158,"Jan 15, 2024","Jun 30, 2024"
635336,1010,"Jul 1, 2021","Jan 15, 2024"
635336,995,"Jul 1, 2019","Jul 1, 2021"
911946,1010,"May 31, 2024",NULL
911946,1010,"Dec 31, 2023","Feb 1, 2024"
911946,623,"Aug 2, 2023","Dec 31, 2023"
911946,1010,"Jun 30, 2023","Aug 2, 2023"
911946,1010,"Jan 1, 2023","Jan 2, 2023"
74943,130,"Jun 30, 2022","Jul 1, 2022"
74943,1010,"Aug 6, 2021","Jun 30, 2022"
74943,130,"Jan 15, 2019","Aug 6, 2021"
74943,449,"Jul 7, 2017","Jan 15, 2019"
74943,5,"Aug 28, 2015","Jul 7, 2017"
74943,252,"Jan 1, 2011","Aug 28, 2015"
192875,1010,"Jun 30, 2023","Jul 4, 2023"
192875,380,"Jan 24, 2023","Jun 30, 2023"
192875,1010,"Sep 29, 2020","Jan 24, 2023"
192875,410,"Aug 17, 2018","Sep 29, 2020"
192875,157,"Dec 31, 2016","Jul 11, 2017"
192875,157,"Jul 27, 2015","Jul 29, 2015"
459463,813,"Jul 7, 2022",NULL
459463,1010,"Jun 30, 2021","Jul 7, 2022"
459463,3709,"Aug 14, 2020","Jun 30, 2021"
459463,1010,"Jul 20, 2020","Aug 14, 2020"
459463,237,"Aug 26, 2019","Jul 20, 2020"
459463,1010,"Jun 30, 2019","Aug 26, 2019"
459463,5358,"Jul 8, 2017","Jun 30, 2019"
459463,1010,"Jun 30, 2017","Jul 8, 2017"
459463,1010,"Jan 1, 2017","Jan 2, 2017"
668228,410,"Jun 30, 2024",NULL
668228,1010,"Jan 3, 2023","Jun 30, 2024"
668228,410,"Jan 2, 2023","Jan 3, 2023"
668228,2462,"Jul 1, 2021","Jan 2, 2023"
39033,703,"Aug 9, 2013","Aug 2, 2016"
39033,703,"Jul 1, 2007","Jul 1, 2011"
13583,703,"Sep 20, 2011","Oct 20, 2011"
13583,873,"Nov 5, 2007","Jul 1, 2010"
725703,1010,"May 31, 2023","Jul 19, 2023"
725703,1010,"Jul 1, 2022","Jan 16, 2023"
158705,703,"Jul 1, 2010","Jan 1, 2011"
371436,1010,"Sep 9, 2020",NULL
371436,410,"Aug 31, 2020","Sep 9, 2020"
371436,749,"Jan 11, 2020","Aug 31, 2020"
371436,410,"Jun 30, 2019","Jan 11, 2020"
371436,130,"Aug 11, 2017","Jun 30, 2019"
371436,410,"Aug 10, 2017","Aug 11, 2017"
371436,16795,"Jun 30, 2017","Aug 10, 2017"
371436,16795,"Jun 30, 2016","Jul 1, 2016"
371436,16795,"Jan 2, 2015","Jan 3, 2015"
711247,1010,"Jan 11, 2024",NULL
711247,1010,"Jun 30, 2023","Aug 18, 2023"
711247,1010,"Jul 1, 2021","Jul 29, 2022"
290017,410,"Jun 30, 2023",NULL
290017,1010,"Aug 23, 2022","Jun 30, 2023"
290017,410,"Aug 22, 2022","Aug 23, 2022"
290017,1010,"Jan 4, 2022","Aug 22, 2022"
290017,417,"Jul 1, 2020","Jan 4, 2022"
290017,1421,"Jun 30, 2017","Jul 1, 2020"
290017,1421,"Aug 27, 2015","Jan 25, 2017"
29307,703,"Jan 2, 2014","Jul 1, 2014"
29307,703,"Jul 1, 2008","Nov 14, 2013"
29307,1420,"Jul 1, 2004","Jul 1, 2008"
921655,1010,"Jan 1, 2023",NULL
921655,4078,"Aug 13, 2021","Jan 1, 2023"
255744,1010,"Jan 6, 2022","Aug 13, 2022"
255744,410,"Jun 30, 2016","Jan 6, 2022"
255744,276,"Jan 19, 2016","Jun 30, 2016"
255744,410,"Jan 13, 2016","Jan 19, 2016"
255744,614,"Jan 1, 2015","Jan 13, 2016"
442337,1010,"Jun 30, 2020","Aug 9, 2021"
442337,1010,"Dec 31, 2019","Feb 7, 2020"
442337,1010,"Jun 30, 2019","Sep 14, 2019"
442337,1010,"Jan 8, 2019","Jan 14, 2019"
49380,703,"Jan 30, 2007","Jul 9, 2012"
448854,703,"May 31, 2024",NULL
448854,1010,"Jan 24, 2024","May 31, 2024"
448854,703,"Jan 23, 2024","Jan 24, 2024"
448854,6890,"Sep 15, 2023","Jan 23, 2024"
448854,703,"Aug 13, 2022","Sep 15, 2023"
448854,1010,"Jul 1, 2021","Aug 13, 2022"
448854,2282,"Jun 30, 2021","Jul 1, 2021"
448854,3,"Jan 25, 2021","Jun 30, 2021"
448854,2282,"Jul 1, 2017","Jan 25, 2021"
16092,703,"May 31, 2011","Aug 18, 2012"
16092,703,"Jul 11, 2006","Mar 8, 2011"
16092,180,"Jan 28, 2004","Jul 11, 2006"
16092,1148,"Jul 25, 2000","Jan 28, 2004"
308801,2503,"Sep 1, 2022","Jul 1, 2023"
308801,1010,"Jun 30, 2022","Sep 1, 2022"
308801,472,"Jul 12, 2021","Jun 30, 2022"
308801,1010,"May 31, 2021","Jul 12, 2021"
308801,1010,"Jan 31, 2020","Oct 5, 2020"
308801,1245,"Sep 2, 2019","Jan 31, 2020"
308801,1010,"Jun 30, 2018","Sep 2, 2019"
308801,1010,"Jan 3, 2017","Jan 4, 2017"
308801,410,"Jul 11, 2016","Jan 3, 2017"
308801,1010,"Jun 30, 2016","Jul 11, 2016"
308801,16795,"Feb 2, 2016","Jun 30, 2016"
308801,1010,"Feb 1, 2016","Feb 2, 2016"
308801,410,"Jan 31, 2016","Feb 1, 2016"
308801,16795,"Jul 2, 2015","Jan 31, 2016"
308801,410,"Jul 1, 2015","Jul 2, 2015"
14048,703,"Jul 20, 2009","Jul 1, 2011"
33070,703,"Sep 23, 2008","Jul 11, 2012"
33070,1237,"Jan 1, 2006","Sep 23, 2008"
12707,6321,"Mar 25, 2015","Jan 28, 2016"
12707,432,"Aug 16, 2014","Nov 18, 2014"
12707,11141,"Feb 28, 2013","Mar 21, 2014"
12707,703,"Jul 1, 2008","Jul 1, 2011"
12707,1123,"Jan 1, 2006","Jul 1, 2007"
12707,984,"Sep 1, 2004","Jan 1, 2006"
236471,36,"Feb 2, 2022","Jul 1, 2022"
236471,1010,"Aug 19, 2021","Feb 2, 2022"
236471,36,"Jul 1, 2019","Aug 19, 2021"
236471,11282,"Jan 5, 2019","Jun 30, 2019"
236471,36,"Aug 13, 2015","Aug 27, 2018"
13491,703,"Mar 27, 2014","Jul 29, 2014"
13491,703,"Jan 3, 2014","Feb 21, 2014"
13491,703,"Jan 3, 2013","Nov 28, 2013"
13491,703,"Jan 5, 2011","Nov 14, 2012"
13491,703,"Nov 25, 2010","Jan 4, 2011"
290788,1010,"Aug 22, 2019","Jul 1, 2020"
290788,82,"Jun 30, 2018","Sep 6, 2018"
290788,65,"Jan 31, 2018","Jun 30, 2018"
290788,82,"Jul 8, 2017","Jan 31, 2018"
617267,294,"Jun 30, 2024",NULL
617267,3329,"Jul 18, 2023","Jun 30, 2024"
617267,294,"Jun 30, 2023","Jul 18, 2023"
617267,1010,"Jan 23, 2023","Jun 30, 2023"
617267,294,"Jul 1, 2022","Jan 23, 2023"
3358,703,"Jul 1, 2011","Jul 1, 2012"
3358,405,"Jul 1, 1999","Aug 1, 2002"
3358,234,"Jul 1, 1995","Jan 1, 1998"
3358,798,"Jul 1, 1994","Jul 1, 1995"
27167,11141,"Jan 1, 2015","Feb 24, 2016"
27167,6643,"Jan 16, 2013","Jan 1, 2015"
27167,703,"Nov 21, 2012","Jan 16, 2013"
27167,703,"Dec 23, 2010","Sep 21, 2012"
27167,6643,"Jun 21, 2007","Dec 23, 2010"
27167,1061,"Jan 12, 2007","Jun 21, 2007"
193739,1003,"Mar 11, 2013","Jul 1, 2013"
193739,1003,"Nov 3, 2012","Feb 8, 2013"
340353,410,"Aug 24, 2023",NULL
340353,1010,"Jun 30, 2022","Aug 24, 2023"
340353,468,"Jan 2, 2022","Jun 30, 2022"
340353,1010,"Jan 1, 2022","Jan 2, 2022"
340353,468,"Jul 15, 2020","Jan 1, 2022"
424051,1010,"Jun 30, 2024",NULL
424051,1010,"Jan 26, 2022","Sep 7, 2023"
424051,40,"Aug 6, 2018","Jan 26, 2022"
424051,157,"Jan 4, 2017","Aug 6, 2018"
286949,410,"Jun 30, 2024",NULL
286949,416,"Feb 1, 2024","Jun 30, 2024"
286949,410,"Jul 18, 2022","Feb 1, 2024"
286949,1010,"Jul 2, 2018","Jul 18, 2022"
286949,1025,"Jul 1, 2014","Jul 2, 2018"
45042,703,"May 31, 2015","Aug 7, 2015"
45042,703,"Jul 1, 2010","Jul 29, 2014"
45042,703,"Aug 1, 2009","May 1, 2010"
73250,1531,"Jul 31, 2023",NULL
73250,1010,"Jul 29, 2022","Jul 31, 2023"
73250,1050,"Jan 1, 2011","Jul 29, 2022"
94917,703,"Jun 30, 2011","Jul 1, 2011"
94917,703,"May 4, 2010","Jul 14, 2010"
94917,703,"May 31, 2009","Jul 20, 2009"
94917,703,"Jul 1, 2007","Mar 13, 2009"
409106,1010,"Jul 9, 2021","May 31, 2022"
409106,141,"Sep 9, 2020","Jun 30, 2021"
409106,3709,"Jan 8, 2020","Aug 10, 2020"
409106,472,"Jan 31, 2018","Jun 30, 2018"
410225,244,"Jul 24, 2023",NULL
410225,1010,"Aug 8, 2019","Jul 24, 2023"
410225,273,"Jul 26, 2017","Aug 8, 2019"
410225,347,"Jul 13, 2016","Jul 26, 2017"
594276,36,"Jun 30, 2024",NULL
594276,36,"Jan 31, 2024","Feb 7, 2024"
594276,36,"Jun 30, 2023","Jul 7, 2023"
594276,36,"Jul 13, 2022","Aug 29, 2022"
308278,2381,"Aug 22, 2023",NULL
308278,1010,"Jul 12, 2022","Feb 8, 2023"
308278,131,"Jun 30, 2022","Jul 12, 2022"
308278,3522,"Aug 31, 2021","Jun 30, 2022"
308278,131,"Jul 1, 2021","Aug 31, 2021"
308278,46,"Jun 30, 2019","Jul 1, 2019"
308278,46,"Jun 30, 2018","Jul 1, 2018"
308278,16795,"Aug 30, 2017","Jun 30, 2018"
308278,46,"Jun 30, 2017","Aug 30, 2017"
308278,46,"Jan 17, 2017","Jan 18, 2017"
308278,46,"Jul 1, 2016","Jul 11, 2016"
308278,2239,"Jun 30, 2016","Jul 1, 2016"
308278,46,"Jul 21, 2015","Jun 30, 2016"
308278,2239,"Jun 30, 2014","Jul 21, 2015"
13431,703,"Nov 11, 2005","Jul 1, 2011"
522131,679,"Jul 23, 2020","Jun 30, 2021"
375877,1010,"Jun 30, 2023",NULL
375877,172,"Jan 30, 2023","Jun 30, 2023"
375877,1010,"Jul 2, 2022","Jan 30, 2023"
375877,172,"Jul 1, 2022","Jul 2, 2022"
375877,157,"Jun 30, 2022","Jul 1, 2022"
375877,172,"Jan 1, 2022","Jun 30, 2022"
375877,157,"Jul 9, 2021","Jan 1, 2022"
375877,415,"Aug 12, 2020","Jun 30, 2021"
624948,1010,"Jun 30, 2023",NULL
624948,1010,"May 31, 2022","Jan 29, 2023"
624948,1010,"Jul 1, 2021","Aug 30, 2021"
43853,703,"Jul 20, 2009","Jul 17, 2012"
43853,148,"May 31, 2009","Jul 20, 2009"
43853,703,"Mar 12, 2009","May 31, 2009"
43853,148,"Jan 1, 2008","Mar 12, 2009"
525919,1010,"Aug 25, 2023",NULL
244224,703,"Mar 11, 2014","Mar 1, 2016"
244224,703,"Jul 1, 2013","Feb 10, 2014"
290384,7378,"Jan 8, 2024",NULL
290384,703,"Jul 22, 2016","Jun 30, 2017"
102382,703,"Aug 9, 2018","Jul 25, 2021"
102382,65,"Jun 30, 2014","Jul 1, 2014"
102382,65,"Jul 1, 2012","Jan 15, 2014"
126252,703,"Feb 8, 2018","Jul 1, 2019"
126252,331,"Aug 11, 2016","Jul 27, 2017"
126252,714,"Jul 1, 2013","Aug 11, 2016"
20903,703,"Jan 26, 2014","Aug 5, 2014"
20903,2381,"Sep 6, 2013","Jan 20, 2014"
20903,290,"Jul 1, 2003","Jul 1, 2004"
10011,703,"Jan 1, 2012","Apr 28, 2012"
10011,405,"Dec 31, 2009","Aug 2, 2010"
10011,762,"Sep 26, 2009","Dec 31, 2009"
10011,405,"May 25, 2009","Sep 26, 2009"
10011,543,"Mar 23, 2009","May 25, 2009"
10011,405,"Jul 17, 2007","Mar 23, 2009"
10011,379,"Nov 25, 2003","Jul 17, 2007"
10011,703,"Feb 28, 1999","Nov 25, 2003"
10011,703,"Aug 5, 1998","Jan 28, 1999"
10011,703,"Jan 1, 1997","Jan 1, 1998"
89643,417,"Jun 30, 2014","Aug 19, 2016"
89643,703,"Jan 30, 2014","Jun 30, 2014"
89643,417,"Jul 1, 2011","Jan 30, 2014"
491596,6643,"Aug 1, 2023",NULL
491596,703,"Jun 30, 2023","Aug 1, 2023"
491596,6643,"Aug 4, 2022","Jun 30, 2023"
491596,703,"Aug 31, 2021","Aug 4, 2022"
491596,2402,"Jul 17, 2019","Jun 30, 2020"
425902,703,"May 31, 2018",NULL
425902,703,"Jan 10, 2018","Jan 11, 2018"
425902,703,"May 31, 2017","Aug 4, 2017"
425902,703,"Nov 25, 2016","Jan 31, 2017"
425902,703,"Jul 1, 2016","Aug 26, 2016"
48959,703,"Aug 31, 2012","Dec 30, 2012"
48959,762,"Apr 1, 2002","Jul 1, 2002"
48959,762,"May 1, 2001","Jan 1, 2002"
48959,762,"May 1, 2000","Mar 1, 2001"
48959,762,"Mar 1, 1998","Mar 1, 2000"
44317,1050,"Jun 30, 2016","Feb 21, 2017"
44317,703,"Jan 1, 2016","Jun 30, 2016"
44317,1050,"Jul 1, 2013","Jan 1, 2016"
463610,703,"Jun 30, 2024","Jul 1, 2024"
463610,723,"Sep 1, 2023","Jun 30, 2024"
463610,703,"Jun 30, 2023","Sep 1, 2023"
463610,703,"Sep 11, 2020","Jan 23, 2023"
356774,703,"May 31, 2017","Jul 1, 2017"
356774,703,"Jul 1, 2015","Feb 24, 2017"
107615,703,"Jan 16, 2013","Jan 15, 2014"
89461,703,"Aug 1, 2019","Jul 1, 2021"
89461,3205,"Aug 12, 2015","Jul 1, 2017"
89461,826,"Jul 1, 2009","Jul 9, 2013"
415970,703,"Jun 30, 2024",NULL
415970,114,"Feb 5, 2024","Jun 30, 2024"
415970,703,"May 20, 2019","Feb 5, 2024"
415970,703,"Apr 5, 2016","Aug 31, 2018"
415970,703,"Jul 1, 2015","Jan 8, 2016"
265033,703,"Jun 30, 2022","Jul 27, 2022"
265033,703,"Jun 30, 2021","Jul 5, 2021"
265033,703,"Sep 25, 2020","Jan 8, 2021"
15929,703,"May 31, 2015","Jul 1, 2015"
15929,703,"Jul 26, 2013","Aug 8, 2014"
126681,703,"Sep 14, 2020","Jul 1, 2021"
126681,273,"Jun 30, 2017","Jul 24, 2019"
126681,126,"Aug 25, 2016","Jun 30, 2017"
126681,273,"Jun 30, 2015","Aug 25, 2016"
126681,738,"Jan 27, 2014","Jun 30, 2015"
