player_id,from_id,to_id,date
37712,3302,123,"Jul 1, 2022"
37712,123,3302,"Aug 22, 2021"
37712,368,123,"Feb 20, 2020"
37712,123,368,"Jul 1, 2014"
37712,368,123,"Jun 30, 2014"
37712,123,368,"Jul 15, 2013"
37712,336,123,"Jan 1, 2013"
37712,123,336,"Jun 30, 2008"
37712,336,123,"Jan 1, 2008"
37712,123,336,"Dec 31, 2007"
37712,336,123,"Jul 2, 2007"
37712,123,336,"Jul 1, 2007"
202984,366,123,"Jul 1, 2023"
202984,368,366,"Oct 5, 2020"
202984,123,368,"Jul 20, 2020"
202984,368,123,"Aug 14, 2019"
202984,123,368,"Jul 1, 2018"
202984,368,123,"Jun 30, 2018"
202984,123,368,"Jan 30, 2018"
202984,472,123,"Jul 6, 2017"
202984,123,472,"Jul 1, 2014"
346766,368,330,"Jul 1, 2021"
346766,330,368,"Jun 30, 2021"
346766,368,330,"Jan 31, 2020"
346766,800,368,"Jan 30, 2020"
346766,368,800,"Aug 31, 2019"
346766,199,368,"Jan 1, 2018"
346766,679,199,"Jul 17, 2015"
346766,199,679,"May 8, 2015"
346766,123,199,"Jan 1, 2015"
86175,368,123,"Feb 1, 2017"
86175,123,368,"Jul 1, 2016"
51118,1095,123,"Jul 1, 2023"
51118,2503,1095,"Aug 24, 2021"
51118,123,2503,"Sep 4, 2020"
51118,36,123,"Feb 21, 2020"
51118,244,36,"Aug 27, 2019"
51118,368,244,"Jul 13, 2017"
51118,5,368,"Jul 1, 2015"
51118,1049,5,"Jul 12, 2014"
51118,5,1049,"Jun 30, 2014"
51118,1049,5,"Jan 3, 2014"
51118,1082,1049,"Jul 1, 2011"
51118,123,1082,"Jul 1, 2007"
461843,368,1533,"Jul 11, 2022"
461843,123,368,"Jun 30, 2022"
461843,368,123,"Jul 22, 2021"
461843,123,368,"Jun 30, 2021"
461843,368,123,"Aug 25, 2020"
461843,123,368,"Aug 1, 2020"
267420,1418,31284,"Jan 13, 2024"
267420,123,1418,"Jan 3, 2022"
267420,1444,123,"Dec 31, 2020"
267420,123,1444,"Jul 11, 2019"
267420,210,123,"Jul 5, 2019"
267420,123,210,"Jan 6, 2019"
267420,368,123,"Jan 1, 2018"
267420,1418,368,"Jan 27, 2017"
267420,123,1418,"Oct 1, 2014"
182381,610,123,"Feb 24, 2021"
182381,368,610,"Jul 1, 2019"
182381,123,368,"Aug 31, 2018"
182381,317,123,"Aug 8, 2014"
182381,123,317,"Jul 1, 2013"
182381,1435,123,"Jun 30, 2013"
182381,123,1435,"Aug 9, 2012"
30749,1050,123,"Jul 20, 2020"
30749,368,1050,"Jul 9, 2015"
30749,472,368,"Jul 16, 2014"
30749,123,472,"Jul 1, 2010"
30749,288,123,"Jul 1, 2009"
30749,209,288,"Jun 30, 2009"
30749,288,209,"Jan 1, 2009"
30749,123,288,"Jul 1, 2008"
30749,1050,123,"Aug 1, 2007"
30749,830,1050,"Jul 1, 2005"
30749,123,830,"Jan 1, 2002"
676042,123,368,"Jun 30, 2023"
676042,368,123,"Aug 8, 2022"
676042,123,368,"Jul 1, 2022"
37399,366,123,"Jul 1, 2016"
37399,368,366,"Aug 27, 2015"
37399,1533,368,"Jun 30, 2015"
37399,368,1533,"Aug 8, 2014"
37399,1531,368,"Jun 30, 2014"
37399,368,1531,"Jul 5, 2013"
37399,3709,368,"Jul 1, 2011"
37399,13,3709,"Jul 1, 2006"
37399,123,13,"Jul 1, 2005"
54155,141,330,"Jul 31, 2020"
54155,368,141,"Jul 17, 2017"
54155,40,368,"Jul 20, 2015"
54155,2462,40,"Jan 1, 2012"
54155,123,2462,"Jan 1, 2010"
54155,2462,123,"Dec 31, 2009"
54155,123,2462,"Jan 1, 2009"
54155,330,123,"Oct 31, 2008"
54155,123,330,"Jul 1, 2008"
54155,609,123,"Dec 31, 2007"
54155,123,609,"May 7, 2007"
268946,366,123,"Jul 13, 2022"
268946,123,366,"Jun 30, 2022"
268946,366,123,"Aug 22, 2021"
268946,123,366,"Jun 30, 2021"
268946,366,123,"Aug 22, 2020"
268946,123,366,"Jan 12, 2020"
268946,366,123,"Aug 16, 2019"
268946,123,366,"Jun 30, 2019"
268946,366,123,"Jul 28, 2018"
268946,123,366,"Jul 27, 2018"
105521,368,398,"Jul 27, 2016"
105521,416,368,"Jun 30, 2016"
105521,368,416,"Jan 14, 2016"
105521,16,368,"Jan 13, 2016"
105521,368,16,"Jan 12, 2016"
105521,16,368,"Jul 12, 2015"
105521,416,16,"Jul 2, 2014"
105521,506,416,"Jul 12, 2013"
105521,252,506,"Jul 11, 2013"
105521,506,252,"Jul 1, 2012"
105521,123,506,"Jun 30, 2012"
105521,506,123,"Aug 17, 2011"
105521,123,506,"Jun 30, 2011"
105521,506,123,"Jan 24, 2011"
105521,123,506,"Jan 23, 2011"
317482,123,1390,"Jan 1, 2025"
317482,1390,123,"Feb 12, 2024"
317482,6195,1390,"Sep 1, 2020"
317482,1390,6195,"Aug 31, 2020"
317482,6195,1390,"Jul 23, 2019"
317482,368,6195,"Jun 30, 2019"
317482,6195,368,"Jan 29, 2019"
317482,123,6195,"Jul 1, 2017"
317482,6195,123,"Jun 30, 2017"
317482,123,6195,"Aug 29, 2016"
45319,123,6600,"Jul 5, 2021"
45319,368,123,"Jul 1, 2019"
45319,209,368,"Aug 1, 2016"
45319,288,209,"Jul 16, 2012"
45319,1444,288,"Jul 1, 2010"
45319,123,1444,"Jan 1, 2007"
60410,336,368,"Sep 14, 2020"
60410,1444,336,"Jul 21, 2017"
60410,123,1444,"Jul 18, 2014"
212723,24,368,"Aug 4, 2023"
212723,123,24,"Jul 1, 2019"
212723,18,123,"Jul 1, 2017"
212723,123,18,"Jul 1, 2016"
501418,714,368,"Jul 1, 2023"
501418,123,714,"Jul 1, 2019"
20005,2919,123,"Jul 1, 2024"
20005,123,2919,"Sep 29, 2023"
20005,368,123,"Sep 1, 2023"
20005,800,368,"Jan 26, 2021"
20005,123,800,"Sep 1, 2014"
20005,1775,123,"Jul 21, 2010"
20005,123,1775,"Jan 29, 2009"
35560,681,123,"Aug 29, 2017"
35560,123,681,"Jul 1, 2006"
485963,368,244,"Jun 30, 2023"
485963,244,368,"Jan 30, 2023"
485963,738,244,"Jul 1, 2020"
485963,123,738,"Jul 1, 2018"
289272,367,681,"Jun 30, 2022"
289272,681,367,"Aug 10, 2021"
289272,123,681,"Jul 21, 2020"
289272,681,123,"Jul 19, 2019"
289272,123,681,"Aug 14, 2018"
569384,368,46,"Jun 30, 2024"
569384,46,368,"Jan 10, 2024"
569384,1095,46,"Jun 30, 2023"
569384,46,1095,"Sep 1, 2022"
569384,3911,46,"Jun 30, 2022"
569384,46,3911,"Aug 31, 2021"
569384,3522,46,"Jun 30, 2021"
569384,46,3522,"Sep 24, 2020"
569384,123,46,"Jul 5, 2019"
66110,681,123,"Aug 22, 2017"
66110,123,681,"Jun 30, 2016"
66110,681,123,"Jul 9, 2015"
66110,123,681,"Jun 30, 2015"
66110,681,123,"Jan 26, 2015"
66110,123,681,"Jul 1, 2014"
59375,681,123,"Jul 20, 2020"
59375,123,681,"Jul 1, 2009"
59375,1533,123,"Jun 30, 2008"
59375,123,1533,"Jul 1, 2007"
71211,681,123,"Aug 1, 2011"
71211,1533,681,"Jul 1, 2010"
71211,123,1533,"Jul 1, 2008"
711625,3709,368,"Jun 30, 2024"
711625,368,3709,"Jul 20, 2023"
711625,1531,368,"Jun 30, 2023"
711625,368,1531,"Jan 11, 2023"
711625,123,368,"Jul 1, 2022"
35529,681,123,"Jan 1, 2013"
35529,123,681,"Dec 31, 2012"
35529,681,123,"Aug 31, 2012"
35529,123,681,"Jun 30, 2012"
35529,681,123,"Jan 1, 2012"
35529,610,681,"Aug 1, 2010"
35529,467,610,"Jun 30, 2010"
35529,610,467,"Jan 1, 2010"
35529,123,610,"Jan 1, 2006"
73319,472,123,"Jul 1, 2021"
73319,123,472,"Jun 30, 2021"
73319,472,123,"Sep 11, 2020"
73319,681,472,"Aug 27, 2018"
73319,123,681,"Jul 27, 2017"
73319,681,123,"Jul 5, 2016"
73319,123,681,"Jul 1, 2009"
158868,826,123,"Aug 18, 2016"
158868,123,826,"Jul 16, 2015"
7467,681,123,"Jul 1, 2012"
7467,123,681,"Jul 1, 1998"
15693,681,123,"Jul 1, 2018"
15693,123,681,"Jul 1, 2003"
610238,6912,123,"Jun 30, 2024"
610238,123,6912,"Aug 16, 2023"
610238,6912,123,"Jun 30, 2023"
610238,123,6912,"Jan 17, 2023"
94308,1533,368,"Jul 4, 2021"
94308,123,1533,"Jul 1, 2017"
439022,141,368,"Jul 8, 2022"
439022,3325,141,"Jan 15, 2019"
439022,679,3325,"Jul 4, 2018"
439022,2425,679,"Jun 30, 2018"
439022,679,2425,"Jul 11, 2017"
439022,15172,679,"Jun 30, 2017"
439022,679,15172,"Jan 1, 2017"
439022,123,679,"Jan 1, 2016"
616369,123,681,"Jul 1, 2019"
289236,681,1533,"Jul 22, 2022"
289236,123,681,"Jun 30, 2022"
289236,681,123,"Aug 26, 2021"
289236,1245,681,"Jun 30, 2020"
289236,681,1245,"Jul 11, 2019"
289236,123,681,"Feb 1, 2017"
229798,5358,123,"Jul 31, 2019"
229798,123,5358,"Jun 30, 2019"
229798,5358,123,"Aug 14, 2018"
229798,681,5358,"Jul 24, 2017"
229798,123,681,"Jul 1, 2016"
229812,681,123,"Jul 6, 2017"
229812,123,681,"Jun 30, 2017"
229812,681,123,"Jul 13, 2016"
229812,123,681,"Jun 30, 2016"
229812,681,123,"Jan 25, 2016"
229812,123,681,"Aug 20, 2015"
7480,681,123,"Jul 1, 2013"
7480,331,681,"Jun 30, 2013"
7480,681,331,"Aug 1, 2012"
7480,1050,681,"Jul 1, 2010"
7480,366,1050,"Jul 1, 2008"
7480,1533,366,"Jul 1, 2005"
7480,681,1533,"Jul 1, 2003"
7480,1533,681,"Jun 30, 2001"
7480,681,1533,"Jul 1, 2000"
7480,123,681,"Jul 1, 1999"
289257,681,1108,"Jul 11, 2022"
289257,123,681,"Jul 21, 2020"
289257,681,123,"Jul 19, 2019"
289257,123,681,"Jun 30, 2019"
289257,681,123,"Jan 30, 2019"
289257,123,681,"Jan 29, 2019"
289257,681,123,"Jul 1, 2018"
289257,123,681,"Jul 1, 2017"
628886,368,3368,"Aug 12, 2023"
628886,123,368,"Jun 30, 2023"
628886,368,123,"Aug 31, 2022"
628886,123,368,"Jul 1, 2022"
142419,472,123,"Sep 1, 2022"
142419,123,472,"Jul 19, 2021"
142419,331,123,"Jan 26, 2021"
142419,681,331,"Jul 1, 2020"
142419,331,681,"Jun 30, 2020"
142419,681,331,"Aug 14, 2019"
142419,1533,681,"Jun 30, 2015"
142419,681,1533,"Jul 2, 2014"
142419,1533,681,"Jul 1, 2014"
142419,123,1533,"Aug 1, 2012"
142419,366,123,"Aug 1, 2011"
142419,123,366,"Jul 1, 2011"
76285,681,123,"Jul 2, 2018"
76285,123,681,"Jul 1, 2016"
76285,681,123,"Jul 15, 2012"
76285,123,681,"Jul 1, 2010"
610461,123,368,"Jun 30, 2024"
610461,368,123,"Jul 25, 2023"
610461,123,368,"Jun 30, 2023"
610461,368,123,"Aug 26, 2022"
610461,123,368,"Jul 1, 2022"
51426,3709,123,"Jan 22, 2020"
51426,681,3709,"Jul 1, 2018"
51426,3709,681,"Jun 30, 2018"
51426,681,3709,"Jul 18, 2017"
51426,123,681,"Jul 1, 2007"
51426,1533,123,"Jun 30, 2006"
51426,123,1533,"Jul 1, 2005"
51046,681,123,"Jul 29, 2019"
51046,12,681,"Jan 31, 2018"
51046,383,12,"Jul 1, 2017"
51046,714,383,"Aug 15, 2015"
51046,1090,714,"Jul 1, 2011"
51046,123,1090,"Jan 1, 2008"
668179,123,3368,"Aug 12, 2023"
569866,123,681,"Jun 30, 2024"
569866,681,123,"Jul 1, 2023"
569866,123,681,"Jun 30, 2023"
569866,681,123,"Jul 2, 2022"
569866,123,681,"Jul 1, 2022"
569866,681,123,"Jul 1, 2021"
569866,123,681,"Sep 10, 2020"
37892,237,123,"Jul 1, 2017"
37892,1533,237,"Jul 1, 2016"
37892,681,1533,"Feb 1, 2016"
37892,123,681,"Jul 1, 2005"
37892,1533,123,"Aug 1, 2003"
37892,123,1533,"Jun 30, 2003"
37892,1533,123,"Jul 1, 2002"
37892,123,1533,"Jul 1, 2001"
465967,681,1108,"Jul 9, 2023"
465967,123,681,"Jul 1, 2019"
131090,36,123,"Aug 26, 2019"
131090,123,36,"Jun 30, 2019"
131090,36,123,"Jan 28, 2019"
131090,720,36,"Aug 27, 2018"
131090,714,720,"Jun 30, 2017"
131090,720,714,"Aug 31, 2016"
131090,681,720,"Jun 30, 2016"
131090,720,681,"Jul 14, 2015"
131090,123,720,"Jul 1, 2013"
37124,130,123,"Jul 1, 2015"
37124,123,130,"Sep 12, 2014"
37124,46,123,"Jul 1, 2014"
37124,130,46,"Jun 30, 2013"
37124,46,130,"Jan 30, 2013"
37124,130,46,"Jun 30, 2012"
37124,46,130,"Jan 1, 2012"
37124,681,46,"Dec 1, 2011"
37124,46,681,"Aug 1, 2011"
37124,130,46,"Feb 1, 2010"
37124,123,130,"Jul 1, 2008"
37124,130,123,"Jun 30, 2008"
37124,123,130,"Aug 1, 2007"
221986,681,123,"Aug 30, 2018"
221986,1108,681,"Jun 30, 2018"
221986,681,1108,"Jul 1, 2017"
221986,16795,681,"Jun 30, 2017"
221986,681,16795,"Jan 30, 2017"
221986,123,681,"Aug 20, 2015"
125165,368,123,"Sep 1, 2023"
125165,720,368,"Jan 14, 2022"
125165,317,720,"Aug 31, 2015"
125165,123,317,"Aug 26, 2013"
766583,123,368,"Jun 30, 2023"
766583,368,123,"Jan 31, 2023"
766583,123,368,"Jan 1, 2023"
91849,58,368,"Jun 30, 2024"
91849,368,58,"Aug 22, 2023"
91849,533,368,"Jun 30, 2023"
91849,368,533,"Jan 30, 2023"
91849,16,368,"Aug 25, 2021"
91849,86,16,"Jul 1, 2018"
91849,123,86,"Jan 1, 2017"
109256,294,123,"Jul 5, 2023"
109256,940,294,"Jun 30, 2023"
109256,294,940,"Jan 31, 2023"
109256,141,294,"Jan 30, 2023"
109256,294,141,"Jul 20, 2022"
109256,24,294,"Jul 1, 2017"
109256,681,24,"Aug 1, 2014"
109256,430,681,"Jul 11, 2013"
109256,123,430,"Jun 30, 2013"
109256,430,123,"Jan 30, 2013"
109256,1005,430,"Jun 30, 2012"
109256,430,1005,"Jan 23, 2012"
109256,123,430,"Jan 4, 2012"
109256,430,123,"Aug 3, 2011"
109256,123,430,"Jan 29, 2010"
283196,417,58,"Jul 7, 2023"
283196,533,417,"Jun 30, 2023"
283196,417,533,"Jan 2, 2023"
283196,368,417,"Dec 31, 2022"
283196,417,368,"Sep 1, 2022"
283196,610,417,"Aug 29, 2019"
283196,123,610,"Jul 1, 2016"
229804,123,681,"Jan 4, 2016"
28171,681,123,"Jan 6, 2016"
28171,237,681,"Jul 1, 2012"
28171,123,237,"Aug 7, 2007"
197135,681,2687,"Jul 11, 2022"
197135,123,681,"Jun 30, 2018"
197135,681,123,"Jul 4, 2017"
197135,123,681,"Jul 1, 2014"
351478,123,681,"Jan 1, 2016"
206947,3840,123,"Jan 31, 2024"
206947,681,3840,"Jul 1, 2022"
206947,367,681,"Jun 30, 2022"
206947,681,367,"Aug 11, 2021"
206947,1533,681,"Jun 30, 2021"
206947,681,1533,"Sep 12, 2020"
206947,123,681,"Jul 20, 2020"
206947,681,123,"Sep 2, 2019"
206947,123,681,"Jul 1, 2017"
206947,2969,123,"Jul 1, 2015"
206947,123,2969,"Jul 1, 2014"
304250,681,123,"Jan 31, 2020"
304250,123,681,"Jan 1, 2020"
304250,681,123,"Mar 9, 2019"
304250,123,681,"Jan 31, 2018"
304250,681,123,"Aug 11, 2017"
304250,123,681,"Jun 30, 2016"
304250,681,123,"Aug 31, 2015"
304250,123,681,"Jul 4, 2015"
87469,331,123,"Jul 31, 2022"
87469,1533,331,"Jul 5, 2021"
87469,720,1533,"Jul 14, 2017"
87469,1050,720,"Jun 30, 2017"
87469,720,1050,"Jul 25, 2016"
87469,12,720,"Jul 29, 2014"
87469,681,12,"Jun 30, 2014"
87469,12,681,"Aug 4, 2012"
87469,123,12,"Jul 19, 2011"
37247,56089,123,"Mar 7, 2018"
37247,123,56089,"Jan 10, 2017"
37247,24,123,"Aug 29, 2013"
37247,940,24,"Jun 30, 2013"
37247,24,940,"Jan 2, 2013"
37247,681,24,"Jul 23, 2012"
37247,123,681,"Jan 1, 2011"
423440,123,681,"Sep 10, 2020"
538996,27,368,"Aug 17, 2022"
538996,583,27,"Jul 1, 2020"
538996,123,583,"Jul 1, 2019"
139396,36,1075,"Jul 1, 2023"
139396,1075,36,"Jun 30, 2023"
139396,36,1075,"Jan 29, 2023"
139396,383,36,"Jan 20, 2023"
139396,36,383,"Jan 19, 2023"
139396,383,36,"Jul 1, 2022"
139396,123,383,"Jun 30, 2021"
139396,383,123,"Oct 5, 2020"
139396,23826,383,"Jul 1, 2019"
139396,141,23826,"Jul 1, 2017"
139396,681,141,"Jun 30, 2016"
139396,141,681,"Jul 14, 2015"
139396,123,141,"Jun 30, 2014"
139396,141,123,"Jan 29, 2014"
139396,336,141,"Sep 3, 2013"
139396,123,336,"Feb 4, 2013"
58074,681,123,"Jul 6, 2018"
58074,123,681,"Jul 1, 2007"
241391,368,123,"Sep 1, 2023"
241391,234,368,"Jun 30, 2023"
241391,368,234,"Jul 27, 2022"
241391,2687,368,"Jun 30, 2022"
241391,368,2687,"Jan 20, 2022"
241391,610,368,"Jun 30, 2021"
241391,368,610,"Feb 1, 2021"
241391,1090,368,"Oct 5, 2020"
241391,123,1090,"Jan 17, 2018"
47647,367,123,"Jul 1, 2019"
47647,123,367,"Jan 17, 2018"
47647,621,123,"Jul 14, 2017"
47647,681,621,"Jul 1, 2015"
47647,123,681,"Jul 1, 2007"
7899,367,123,"Sep 2, 2013"
7899,123,367,"Jan 31, 2013"
7899,367,123,"Jul 1, 2012"
7899,681,367,"Aug 1, 2011"
7899,714,681,"Jul 1, 2010"
7899,123,714,"Jun 30, 1999"
7899,714,123,"Jul 1, 1998"
7899,1108,714,"Jun 30, 1998"
7899,714,1108,"Jul 1, 1997"
7899,123,714,"Jul 1, 1996"
76076,681,123,"Jul 1, 2015"
76076,123,681,"Jul 1, 2008"
76076,1533,123,"Jun 30, 2006"
76076,123,1533,"Jul 1, 2005"
428948,681,123,"Jul 17, 2023"
428948,123,681,"Jul 1, 2022"
142027,366,123,"Aug 12, 2022"
142027,1533,366,"Jul 1, 2019"
142027,366,1533,"Jun 30, 2019"
142027,1533,366,"Jan 23, 2019"
142027,366,1533,"Jun 30, 2018"
142027,1533,366,"Jul 12, 2017"
142027,681,1533,"Jul 5, 2017"
142027,1531,681,"Jun 30, 2017"
142027,681,1531,"Aug 10, 2016"
142027,123,681,"Jun 30, 2016"
142027,681,123,"Aug 3, 2015"
142027,331,681,"Jun 30, 2015"
142027,681,331,"May 8, 2015"
142027,123,681,"Oct 14, 2014"
61344,621,123,"Aug 30, 2016"
61344,1108,621,"Jul 1, 2014"
61344,681,1108,"Jul 6, 2012"
61344,123,681,"Jun 30, 2012"
61344,681,123,"Jan 1, 2012"
61344,123,681,"Dec 1, 2011"
61344,681,123,"Jan 1, 2011"
61344,123,681,"Jul 1, 2009"
9991,1533,123,"Aug 25, 2014"
9991,123,1533,"Aug 9, 2013"
9991,681,123,"Jul 1, 2011"
9991,2687,681,"Jun 30, 2008"
9991,681,2687,"Aug 24, 2007"
9991,3709,681,"Jul 1, 2006"
9991,13,3709,"Jan 20, 2004"
9991,3709,13,"Jun 30, 2003"
9991,13,3709,"Jul 22, 2002"
90024,123,1245,"Aug 18, 2023"
90024,167,123,"Aug 31, 2022"
90024,681,167,"Jul 1, 2016"
90024,167,681,"Jun 30, 2016"
90024,681,167,"Feb 1, 2016"
90024,123,681,"Jan 31, 2016"
90024,681,123,"Jul 24, 2015"
90024,306,681,"Jul 2, 2014"
90024,123,306,"Aug 16, 2012"
61812,583,621,"Jul 2, 2018"
61812,681,583,"Jul 7, 2017"
61812,1533,681,"Jun 30, 2014"
61812,681,1533,"Jul 2, 2012"
61812,123,681,"Jul 1, 2012"
351809,123,681,"Jul 1, 2019"
289255,1108,123,"Jul 1, 2024"
289255,681,1108,"Aug 11, 2023"
289255,123,681,"Jul 1, 2018"
687609,123,368,"Jan 11, 2024"
289286,681,123,"Jul 1, 2021"
289286,123,681,"Aug 14, 2018"
289241,681,123,"Jul 15, 2019"
289241,123,681,"Jun 30, 2019"
289241,681,123,"Aug 16, 2018"
289241,123,681,"Jul 1, 2018"
23247,367,123,"Jul 1, 2013"
23247,681,367,"Aug 1, 2011"
23247,123,681,"Jul 1, 2004"
23247,681,123,"Jun 30, 2003"
147462,123,12321,"Jun 30, 2024"
147462,12321,123,"Sep 8, 2023"
147462,40058,12321,"Jan 23, 2023"
147462,123,40058,"Jan 25, 2017"
229604,1050,610,"Jan 6, 2023"
229604,681,1050,"Sep 4, 2020"
229604,969,681,"Jun 30, 2020"
229604,681,969,"Aug 14, 2019"
229604,281,681,"Jan 1, 2017"
229604,681,281,"Dec 31, 2016"
229604,281,681,"Aug 9, 2016"
229604,123,281,"Aug 8, 2016"
229604,681,123,"Jun 30, 2016"
229604,123,681,"Jul 24, 2014"
229604,288,123,"Jul 1, 2014"
229604,123,288,"Jul 1, 2011"
89325,1160,123,"Aug 22, 2018"
89325,123,1160,"Aug 17, 2017"
89325,681,123,"Jul 1, 2015"
89325,331,681,"Jun 30, 2015"
89325,681,331,"Aug 31, 2014"
89325,237,681,"Jun 30, 2014"
89325,681,237,"Jan 7, 2014"
89325,123,681,"Jul 1, 2011"
99352,40,123,"Aug 28, 2021"
99352,123,40,"Jun 30, 2021"
99352,40,123,"Sep 28, 2020"
99352,681,40,"Jan 31, 2020"
99352,150,681,"Jun 30, 2017"
99352,681,150,"Jan 24, 2017"
99352,123,681,"Jan 1, 2012"
47648,1108,123,"Jul 1, 2016"
47648,681,1108,"Jul 6, 2015"
47648,123,681,"Jul 1, 2007"
517842,123,681,"Jul 1, 2019"
89330,237,123,"Jan 28, 2016"
89330,681,237,"Jul 20, 2014"
89330,123,681,"Jul 1, 2012"
89330,1533,123,"Jun 30, 2010"
89330,123,1533,"Jan 1, 2010"
37501,681,123,"Aug 29, 2018"
37501,123,681,"Dec 1, 2007"
888493,368,148,"Jun 30, 2024"
888493,148,368,"Feb 1, 2024"
888493,1418,148,"Aug 8, 2023"
888493,123,1418,"Jul 1, 2022"
58345,1531,123,"Aug 29, 2020"
58345,123,1531,"Jan 31, 2020"
58345,199,123,"Jan 18, 2019"
58345,123,199,"Jul 16, 2018"
58345,681,123,"Jul 29, 2016"
58345,1531,681,"Jul 27, 2015"
58345,123,1531,"Jul 1, 2015"
58345,1531,123,"Jun 30, 2015"
58345,123,1531,"Jul 18, 2014"
58345,416,123,"Jun 30, 2013"
58345,123,416,"Jan 31, 2013"
58345,1090,123,"Jan 31, 2011"
58345,123,1090,"Jan 1, 2010"
58345,609,123,"Oct 31, 2008"
58345,123,609,"May 31, 2008"
58345,609,123,"Jan 1, 2008"
58345,123,609,"Dec 31, 2007"
58345,609,123,"Sep 1, 2007"
197131,681,123,"Jul 1, 2015"
197131,1108,681,"Jun 30, 2015"
197131,123,1108,"Jul 12, 2014"
76701,681,123,"Jul 2, 2015"
76701,123,681,"Jun 30, 2015"
76701,681,123,"Aug 1, 2014"
76701,123,681,"Jun 30, 2014"
76701,681,123,"Mar 13, 2014"
76701,123,681,"Aug 21, 2010"
355628,123,681,"Jul 1, 2017"
434990,1108,681,"Jun 30, 2024"
434990,681,1108,"Sep 1, 2023"
434990,123,681,"Jul 1, 2022"
297070,273,681,"Jul 1, 2023"
297070,1421,273,"Jul 1, 2017"
297070,123,1421,"Jul 17, 2015"
517845,123,5358,"Jul 8, 2022"
111082,1050,123,"Jul 1, 2015"
111082,367,1050,"Jun 30, 2015"
111082,1050,367,"Aug 5, 2014"
111082,123,1050,"Jan 28, 2013"
711382,123,681,"Jun 30, 2024"
711382,681,123,"Jan 7, 2024"
711382,1108,681,"Dec 31, 2023"
711382,681,1108,"Sep 1, 2023"
711382,123,681,"Jun 30, 2023"
711382,681,123,"Jan 15, 2023"
711382,123,681,"Jul 1, 2022"
70898,367,123,"Jan 30, 2019"
70898,1050,367,"Jul 6, 2015"
70898,150,1050,"Jan 22, 2013"
70898,5358,150,"Jul 1, 2010"
70898,123,5358,"Jul 1, 2007"
22750,6600,123,"Jul 30, 2015"
22750,123,6600,"Sep 16, 2014"
22750,1050,123,"Jul 16, 2012"
22750,6600,1050,"Jul 25, 2009"
22750,199,6600,"Sep 13, 2007"
22750,1041,199,"Jul 1, 2006"
22750,199,1041,"Jun 30, 2006"
22750,1041,199,"Aug 23, 2005"
22750,6600,1041,"Aug 30, 2004"
22750,123,6600,"Jan 1, 2002"
263843,1050,123,"Aug 31, 2018"
263843,123,1050,"Jun 30, 2018"
263843,1050,123,"Jan 29, 2018"
263843,150,1050,"Jan 28, 2018"
263843,1050,150,"Jul 1, 2016"
263843,123,1050,"Jul 1, 2015"
524925,200,969,"Feb 1, 2024"
524925,681,200,"Jul 1, 2023"
524925,200,681,"Jun 30, 2023"
524925,681,200,"Jul 11, 2022"
524925,123,681,"Jun 30, 2022"
524925,681,123,"Aug 31, 2021"
524925,123,681,"Jul 21, 2020"
524925,681,123,"Jan 31, 2020"
524925,826,681,"Jul 1, 2019"
524925,123,826,"Jul 1, 2018"
73269,1531,123,"Jul 1, 2017"
73269,123,1531,"Jul 6, 2016"
73269,150,123,"Jan 15, 2016"
73269,123,150,"Jun 30, 2013"
73269,150,123,"Jul 30, 2012"
73269,1050,150,"Jul 1, 2011"
73269,123,1050,"Jul 1, 2010"
65318,237,123,"Jul 1, 2024"
65318,1050,237,"Jul 7, 2021"
65318,1049,1050,"Jul 20, 2020"
65318,1050,1049,"Aug 13, 2019"
65318,123,1050,"Jul 1, 2012"
65318,2687,123,"Jun 30, 2010"
65318,123,2687,"Jul 8, 2009"
555143,123,681,"Aug 19, 2023"
59360,1050,123,"Jul 1, 2009"
59360,123,1050,"Jan 1, 2009"
625657,123,681,"Jul 1, 2023"
30825,123,1418,"May 27, 2024"
30825,1418,123,"May 9, 2022"
30825,123,1418,"Jan 26, 2021"
30825,1418,123,"Jul 1, 2020"
30825,679,1418,"Dec 31, 2019"
30825,1418,679,"Jan 11, 2019"
30825,123,1418,"Jan 15, 2016"
30825,1418,123,"Dec 31, 2015"
30825,123,1418,"Jan 1, 2015"
30825,1050,123,"Jul 13, 2012"
30825,123,1050,"Jul 1, 2010"
30825,1050,123,"Jul 1, 2009"
30825,123,1050,"Jun 30, 2009"
30825,1050,123,"Jan 25, 2008"
30825,209,1050,"Jan 24, 2008"
30825,1418,209,"Jan 1, 2007"
30825,123,1418,"Jul 1, 2004"
44412,1050,123,"Jul 20, 2020"
44412,123,1050,"Jul 1, 2006"
51406,1050,123,"Jul 1, 2011"
51406,123,1050,"Jul 1, 2009"
5785,1050,123,"Feb 1, 2014"
5785,123,1050,"Dec 24, 2012"
5785,3368,123,"Jul 1, 2012"
5785,123,3368,"Jul 1, 2011"
5785,237,123,"Jul 1, 2006"
5785,46,237,"Aug 1, 2005"
5785,237,46,"Jun 30, 2005"
5785,46,237,"Jul 1, 2004"
5785,1050,46,"Jun 30, 2003"
5785,46,1050,"Jan 1, 2003"
5785,1049,46,"Jul 1, 2000"
5785,123,1049,"Jan 1, 1997"
59349,3302,123,"Jul 1, 2024"
59349,123,3302,"Jan 26, 2023"
59349,3368,123,"Jul 1, 2016"
59349,366,3368,"Aug 31, 2015"
59349,3368,366,"Jun 30, 2015"
